id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_34,223,truck70,27.3923,-0.0627,3190.5982,1,41,0
d1_44,223,car904,40.5487,0.0648,3412.9468,1,41,0
d1_26,223,truck588,25.9211,-0.0715,3637.2329,1,41,0
d1_23,223,truck795,26.3292,-0.0317,3960.8814,1,41,0
d1_17,223,truck136,26.4978,0.0078,4671.4755,1,41,0
d1_84,223,car345,38.2891,0.462,226.8722,2,41,0
d1_82,223,car357,39.403,0.2866,412.4476,2,41,0
d1_80,223,car198,38.2282,0.2727,561.6562,2,41,0
d1_78,223,car530,36.1296,0.0231,717.0067,2,41,0
d1_72,223,car267,45.032,-0.1694,1522.0843,2,41,0
d1_69,223,car540,42.4358,0.0148,1604.2248,2,41,0
d1_67,223,car271,38.8414,0.0546,1732.3963,2,41,0
d1_64,223,car125,38.7036,-0.1742,1828.778,2,41,0
d1_63,223,car978,38.6541,0.0761,2022.8055,2,41,0
d1_61,223,car628,41.6293,-0.5632,2346.1411,2,41,0
d1_54,223,car921,36.7325,-0.0542,2409.8617,2,41,0
d1_56,223,car408,44.3881,0.0363,2580.6283,2,41,0
d1_52,223,car707,39.9823,-0.017,2711.2273,2,41,0
d1_48,223,car237,37.8338,-0.1044,2956.8454,2,41,0
d1_46,223,car367,41.7257,0.2305,3341.2785,2,41,0
d1_43,223,car170,38.8823,-0.0695,3462.7729,2,41,0
d1_39,223,car963,41.5047,0.1226,3981.1126,2,41,0
d1_38,223,car395,42.2598,-0.0463,4221.3545,2,41,0
d1_37,223,car697,41.3027,-0.014,4297.1327,2,41,0
d1_30,223,car431,36.4831,-0.1748,4927.7962,2,41,0
d1_25,223,car184,36.5533,-0.1354,5171.7669,2,41,0
d1_24,223,car464,39.5815,-0.0354,5890.8951,2,41,0
d1_62,224,car628,41.3815,0.0337,1991.946,0,41,0
d1_58,224,car213,32.7237,2.0726,2436.2787,0,41,0
d1_49,224,car851,41.3601,-0.0195,2971.6064,0,41,0
d1_40,224,car119,43.0018,0.1021,3946.6214,0,41,0
d1_27,224,car351,41.0011,-0.0437,5531.0284,0,41,0
d1_85,224,car921,34.2985,1.1548,68.4216,1,41,0
d1_83,224,car225,40.2168,0.5121,378.153,1,41,0
d1_81,224,car457,36.2715,0.0138,515.3357,1,41,0
d1_75,224,car627,38.2175,0.0101,1183.0403,1,41,0
d1_71,224,car658,35.0185,-1.5534,1511.9495,1,41,0
d1_60,224,truck154,26.9915,-0.0194,1597.7028,1,41,0
d1_50,224,truck4,26.7977,0.0475,1981.6499,1,41,0
d1_41,224,truck294,27.3099,0.2356,2502.9909,1,41,0
d1_36,224,truck748,26.5065,0.0019,2942.8445,1,41,0
d1_34,224,truck70,27.3661,-0.0281,3217.9654,1,41,0
d1_44,224,car904,40.8904,0.361,3453.6921,1,41,0
d1_26,224,truck588,25.8815,-0.0184,3663.1264,1,41,0
d1_23,224,truck795,26.3395,-0.0511,3987.2265,1,41,0
d1_17,224,truck136,26.4937,-0.0535,4697.979,1,41,0
d1_84,224,car345,38.7821,0.5193,265.4645,2,41,0
d1_82,224,car357,39.6054,-0.0002,452.0192,2,41,0
d1_80,224,car198,38.1523,-0.0866,599.8378,2,41,0
d1_78,224,car530,36.1595,0.0482,753.1498,2,41,0
d1_72,224,car267,45.0783,-0.0226,1567.1414,2,41,0
d1_69,224,car540,42.4703,0.0133,1646.6908,2,41,0
d1_67,224,car271,38.7155,-0.1688,1771.1747,2,41,0
d1_64,224,car125,38.5097,-0.1088,1867.3454,2,41,0
d1_63,224,car978,38.6107,-0.1233,2061.4504,2,41,0
d1_61,224,car628,41.2032,-0.5248,2387.5267,2,41,0
d1_54,224,car921,36.6188,-0.1541,2446.5294,2,41,0
d1_56,224,car408,44.4778,0.167,2625.0557,2,41,0
d1_52,224,car707,40.0567,0.0757,2751.2585,2,41,0
d1_48,224,car237,37.6375,0.0563,2994.5143,2,41,0
d1_46,224,car367,42.0313,0.282,3383.1914,2,41,0
d1_43,224,car170,38.9835,0.0272,3501.7258,2,41,0
d1_39,224,car963,41.5475,-0.0023,4022.6481,2,41,0
d1_38,224,car395,42.337,-0.0735,4263.6694,2,41,0
d1_37,224,car697,41.3177,-0.0344,4338.4537,2,41,0
d1_30,224,car431,36.4105,0.0443,4964.2011,2,41,0
d1_25,224,car184,36.469,-0.03,5208.2559,2,41,0
d1_24,224,car464,39.5162,-0.0781,5930.4387,2,41,0
d1_62,225,car628,41.2667,-0.1728,2033.2612,0,41,0
d1_58,225,car213,35.4351,2.4638,2470.7364,0,41,0
d1_49,225,car851,41.4208,0.1756,3012.9916,0,41,0
d1_40,225,car119,43.0562,0.0083,3989.6672,0,41,0
d1_27,225,car351,40.9569,0.0014,5571.9875,0,41,0
d1_85,225,car921,35.4556,1.0278,103.4712,1,41,0
d1_83,225,car225,40.7104,0.3175,418.7026,1,41,0
d1_81,225,car457,36.2248,0.0039,551.5906,1,41,0
d1_75,225,car627,38.245,0.0535,1221.2814,1,41,0
d1_71,225,car658,33.4822,-1.4898,1545.9945,1,41,0
d1_60,225,truck154,26.9972,-0.0289,1624.6983,1,41,0
d1_50,225,truck4,26.8318,0.012,2008.4751,1,41,0
d1_41,225,truck294,27.3577,0.0448,2530.3402,1,41,0
d1_36,225,truck748,26.5461,0.0251,2969.3793,1,41,0
d1_34,225,truck70,27.3879,0.0573,3245.3365,1,41,0
d1_44,225,car904,41.0776,0.2179,3494.7049,1,41,0
d1_26,225,truck588,25.8884,-0.0406,3689.022,1,41,0
d1_23,225,truck795,26.3569,0.0237,4013.5672,1,41,0
d1_17,225,truck136,26.5047,0.0408,4724.4744,1,41,0
d1_84,225,car345,39.1454,0.3668,304.4796,2,41,0
d1_82,225,car357,39.5851,0.0657,491.5919,2,41,0
d1_80,225,car198,38.1803,0.02,638.0018,2,41,0
d1_78,225,car530,36.2595,0.1143,789.373,2,41,0
d1_72,225,car267,44.9824,-0.0538,1612.1513,2,41,0
d1_69,225,car540,42.4431,-0.1031,1689.1612,2,41,0
d1_67,225,car271,38.5847,-0.0839,1809.7938,2,41,0
d1_64,225,car125,38.4059,-0.1546,1905.8008,2,41,0
d1_63,225,car978,38.7107,0.1965,2100.1003,2,41,0
d1_61,225,car628,40.5253,-0.8398,2428.3347,2,41,0
d1_54,225,car921,36.4727,-0.1482,2483.0586,2,41,0
d1_56,225,car408,44.6647,0.28,2669.6317,2,41,0
d1_52,225,car707,40.153,0.0969,2791.3785,2,41,0
d1_48,225,car237,37.694,-0.0085,3032.2072,2,41,0
d1_46,225,car367,42.098,-0.0421,3425.2805,2,41,0
d1_43,225,car170,38.9345,-0.3206,3540.7391,2,41,0
d1_39,225,car963,41.4511,-0.2139,4064.1382,2,41,0
d1_38,225,car395,42.2218,0.0079,4305.9194,2,41,0
d1_37,225,car697,41.3173,0.0166,4379.7584,2,41,0
d1_30,225,car431,36.4379,0.0503,5000.6199,2,41,0
d1_25,225,car184,36.4886,0.0803,5244.7175,2,41,0
d1_24,225,car464,39.2905,-0.2504,5969.8253,2,41,0
d1_62,226,car628,40.9996,-0.256,2074.358,0,40,0
d1_58,226,car213,37.8844,2.2468,2507.7361,0,40,0
d1_49,226,car851,41.5987,0.1313,3054.5258,0,40,0
d1_40,226,car119,42.8815,-0.1909,4032.6203,0,40,0
d1_27,226,car351,41.0431,-0.041,5613.0034,0,40,0
d1_85,226,car921,36.346,0.7049,139.5136,1,40,0
d1_83,226,car225,41.1233,0.347,459.6741,1,40,0
d1_81,226,car457,36.1655,-0.1683,587.7888,1,40,0
d1_75,226,car627,38.2427,0.0536,1259.524,1,40,0
d1_71,226,car658,32.3421,-1.0515,1578.7273,1,40,0
d1_60,226,truck154,27.0157,0.0318,1651.7073,1,40,0
d1_50,226,truck4,26.83,0.0028,2035.305,1,40,0
d1_41,226,truck294,27.3139,-0.0989,2557.6776,1,40,0
d1_36,226,truck748,26.5423,0.0608,2995.9104,1,40,0
d1_34,226,truck70,27.4839,0.1086,3272.7737,1,40,0
d1_44,226,car904,41.0902,-0.0294,3535.8045,1,40,0
d1_26,226,truck588,25.8786,0.0327,3714.8975,1,40,0
d1_23,226,truck795,26.3435,-0.0062,4039.9137,1,40,0
d1_17,226,truck136,26.5167,0.0419,4750.9808,1,40,0
d1_84,226,car345,39.568,0.3801,343.8895,2,40,0
d1_82,226,car357,39.6129,0.0387,531.2059,2,40,0
d1_80,226,car198,38.2384,0.0793,676.2044,2,40,0
d1_78,226,car530,36.372,0.0623,825.7101,2,40,0
d1_72,226,car267,44.9194,-0.0362,1657.0982,2,40,0
d1_69,226,car540,42.3386,-0.0825,1731.5319,2,40,0
d1_67,226,car271,38.4819,-0.094,1848.3161,2,40,0
d1_64,226,car125,38.2614,-0.061,1944.1071,2,40,0
d1_63,226,car978,38.7509,-0.2007,2138.8612,2,40,0
d1_61,226,car628,39.9137,-0.5381,2468.44,2,40,0
d1_54,226,car921,36.3724,-0.0268,2519.4586,2,40,0
d1_56,226,car408,44.9856,0.2678,2714.5126,2,40,0
d1_52,226,car707,40.0998,-0.0383,2831.4974,2,40,0
d1_48,226,car237,37.8191,-0.1089,3070.0107,2,40,0
d1_46,226,car367,42.0473,-0.0416,3467.3415,2,40,0
d1_43,226,car170,38.8354,0.0589,3579.5879,2,40,0
d1_39,226,car963,41.4467,0.1085,4105.5758,2,40,0
d1_38,226,car395,42.2101,0.0449,4348.1203,2,40,0
d1_37,226,car697,41.2846,-0.1503,4421.0617,2,40,0
d1_30,226,car431,36.5257,0.1167,5037.1115,2,40,0
d1_25,226,car184,36.5974,0.0911,5281.2755,2,40,0
d1_62,227,car628,40.9321,0.0312,2115.2958,0,40,0
d1_58,227,car213,39.917,1.7185,2546.9481,0,40,0
d1_49,227,car851,41.5285,-0.1862,3096.1055,0,40,0
d1_40,227,car119,42.6387,-0.2159,4075.3496,0,40,0
d1_27,227,car351,41.0402,0.0544,5654.0242,0,40,0
d1_85,227,car921,37.0169,0.6242,176.2868,1,40,0
d1_83,227,car225,41.4436,0.1245,501.0109,1,40,0
d1_81,227,car457,36.1541,-0.1405,623.973,1,40,0
d1_75,227,car627,38.2229,-0.0842,1297.7692,1,40,0
d1_71,227,car658,31.3186,-0.7221,1610.3633,1,40,0
d1_60,227,truck154,27.0246,0.004,1678.7301,1,40,0
d1_50,227,truck4,26.8359,0.0262,2062.1334,1,40,0
d1_41,227,truck294,27.3127,-0.0062,2584.9898,1,40,0
d1_36,227,truck748,26.5407,0.0389,3022.4447,1,40,0
d1_34,227,truck70,27.4986,-0.0476,3300.2849,1,40,0
d1_44,227,car904,41.1781,-0.0392,3576.9622,1,40,0
d1_26,227,truck588,25.8886,0.0014,3740.7859,1,40,0
d1_23,227,truck795,26.3377,0.0325,4066.2465,1,40,0
d1_17,227,truck136,26.4968,-0.0766,4777.4934,1,40,0
d1_84,227,car345,39.933,0.3268,383.6939,2,40,0
d1_82,227,car357,39.7909,0.2486,570.9155,2,40,0
d1_80,227,car198,38.2128,-0.1248,714.4474,2,40,0
d1_78,227,car530,36.3595,-0.0453,862.0844,2,40,0
d1_72,227,car267,44.7161,-0.2706,1701.9108,2,40,0
d1_69,227,car540,42.1124,-0.3373,1773.7358,2,40,0
d1_67,227,car271,38.3796,-0.0122,1886.7205,2,40,0
d1_64,227,car125,38.1197,-0.1452,1982.2871,2,40,0
d1_63,227,car978,38.7758,0.0747,2177.6203,2,40,0
d1_61,227,car628,39.1953,-0.6181,2507.8797,2,40,0
d1_54,227,car921,36.4127,0.0071,2555.8658,2,40,0
d1_56,227,car408,45.1173,0.1247,2759.5821,2,40,0
d1_52,227,car707,39.9838,-0.0166,2871.509,2,40,0
d1_48,227,car237,37.7629,-0.0979,3107.7896,2,40,0
d1_46,227,car367,41.9342,-0.1505,3509.3277,2,40,0
d1_43,227,car170,38.8459,-0.0665,3618.4495,2,40,0
d1_39,227,car963,41.2706,-0.1495,4146.8979,2,40,0
d1_38,227,car395,42.1714,0.0145,4390.315,2,40,0
d1_37,227,car697,41.3082,-0.1544,4462.3828,2,40,0
d1_30,227,car431,36.5947,0.0653,5073.6809,2,40,0
d1_25,227,car184,36.7819,0.1942,5317.9776,2,40,0
d1_62,228,car628,40.8164,-0.2289,2156.1833,0,40,0
d1_58,228,car213,41.3856,1.4493,2587.8177,0,40,0
d1_49,228,car851,41.1577,-0.5755,3137.4542,0,40,0
d1_40,228,car119,42.5845,0.0526,4117.9243,0,40,0
d1_27,228,car351,41.0614,0.0284,5695.0847,0,40,0
d1_85,228,car921,37.5149,0.4421,213.6274,1,40,0
d1_83,228,car225,41.3845,-0.1137,542.4179,1,40,0
d1_81,228,car457,36.2101,0.0618,660.1641,1,40,0
d1_75,228,car627,38.1843,0.0191,1335.9613,1,40,0
d1_71,228,car658,30.476,-0.9507,1641.1688,1,40,0
d1_60,228,truck154,27.0146,-0.0525,1705.7565,1,40,0
d1_50,228,truck4,26.8697,-0.0161,2088.9994,1,40,0
d1_41,228,truck294,27.3036,-0.0066,2612.2928,1,40,0
d1_36,228,truck748,26.5181,-0.0405,3048.9722,1,40,0
d1_34,228,truck70,27.4986,-0.0563,3327.7973,1,40,0
d1_44,228,car904,40.6252,-0.7806,3617.8473,1,40,0
d1_26,228,truck588,25.9208,0.041,3766.6943,1,40,0
d1_23,228,truck795,26.3239,0.0372,4092.5666,1,40,0
d1_17,228,truck136,26.444,-0.0181,4803.9522,1,40,0
d1_84,228,car345,40.2945,0.3722,423.8541,2,40,0
d1_82,228,car357,40.0506,0.2587,610.8679,2,40,0
d1_80,228,car198,38.2291,-0.0668,752.6813,2,40,0
d1_78,228,car530,36.3295,0.0274,898.4167,2,40,0
d1_72,228,car267,44.4636,-0.3252,1746.4821,2,40,0
d1_69,228,car540,41.9847,-0.1497,1815.7696,2,40,0
d1_67,228,car271,38.4065,0.0316,1925.1187,2,40,0
d1_64,228,car125,38.0149,0.0666,2020.3162,2,40,0
d1_63,228,car978,38.8208,0.1274,2216.4129,2,40,0
d1_61,228,car628,38.7075,-0.219,2546.7245,2,40,0
d1_54,228,car921,36.5157,0.1298,2592.3357,2,40,0
d1_56,228,car408,45.3476,0.2496,2804.8367,2,40,0
d1_52,228,car707,39.843,-0.1167,2911.4099,2,40,0
d1_48,228,car237,38.0746,0.5664,3145.6879,2,40,0
d1_46,228,car367,41.811,-0.1354,3551.1907,2,40,0
d1_43,228,car170,38.7195,-0.1287,3657.2171,2,40,0
d1_39,228,car963,41.1255,-0.1088,4188.0624,2,40,0
d1_38,228,car395,42.14,-0.0487,4432.4687,2,40,0
d1_37,228,car697,41.3943,0.0049,4503.7521,2,40,0
d1_30,228,car431,36.5945,-0.009,5110.282,2,40,0
d1_25,228,car184,36.9766,0.0394,5354.9038,2,40,0
d1_62,229,car628,40.6275,-0.134,2196.8693,0,40,0
d1_58,229,car213,42.4469,0.7918,2629.9217,0,40,0
d1_49,229,car851,40.6241,-0.4444,3178.2635,0,40,0
d1_40,229,car119,42.5896,-0.0145,4160.5115,0,40,0
d1_27,229,car351,41.0238,0.0543,5736.1045,0,40,0
d1_85,229,car921,37.8188,0.2076,251.3486,1,40,0
d1_83,229,car225,41.3831,0.0579,583.7982,1,40,0
d1_81,229,car457,36.2147,-0.0378,696.3795,1,40,0
d1_75,229,car627,38.1968,-0.0569,1374.1498,1,40,0
d1_71,229,car658,29.7076,-0.4397,1671.1032,1,40,0
d1_60,229,truck154,26.993,-0.0346,1732.7597,1,40,0
d1_50,229,truck4,26.8123,-0.0688,2115.8368,1,40,0
d1_41,229,truck294,27.274,-0.0147,2639.5794,1,40,0
d1_36,229,truck748,26.5598,0.046,3075.5116,1,40,0
d1_34,229,truck70,27.4297,-0.0768,3355.252,1,40,0
d1_44,229,car904,39.2704,-1.5357,3657.6629,1,40,0
d1_26,229,truck588,25.978,0.1001,3792.6461,1,40,0
d1_23,229,truck795,26.2861,-0.0871,4118.877,1,40,0
d1_17,229,truck136,26.5081,0.0922,4830.4291,1,40,0
d1_84,229,car345,40.6277,0.3602,464.3579,2,40,0
d1_82,229,car357,40.1549,0.0582,650.992,2,40,0
d1_80,229,car198,38.1419,-0.1823,790.8722,2,40,0
d1_78,229,car530,36.3311,0.0354,934.7451,2,40,0
d1_72,229,car267,43.912,-0.7492,1790.6424,2,40,0
d1_69,229,car540,41.7002,-0.3933,1857.5899,2,40,0
d1_67,229,car271,38.4925,0.113,1963.5776,2,40,0
d1_64,229,car125,38.1485,0.0984,2058.4215,2,40,0
d1_63,229,car978,38.7889,-0.032,2255.2217,2,40,0
d1_61,229,car628,38.2483,-0.3171,2585.1387,2,40,0
d1_54,229,car921,36.6393,0.0821,2628.9348,2,40,0
d1_56,229,car408,45.4527,0.112,2850.2675,2,40,0
d1_52,229,car707,39.9625,0.2061,2951.3017,2,40,0
d1_48,229,car237,38.3893,0.1068,3183.9927,2,40,0
d1_46,229,car367,41.7418,-0.0541,3592.9523,2,40,0
d1_43,229,car170,38.7604,0.0326,3695.9666,2,40,0
d1_39,229,car963,41.0743,-0.0168,4229.1538,2,40,0
d1_38,229,car395,42.3409,0.159,4474.7326,2,40,0
d1_37,229,car697,41.3497,-0.0663,4545.0986,2,40,0
d1_30,229,car431,36.6902,0.0935,5146.9288,2,40,0
d1_25,229,car184,36.9974,-0.0374,5391.9039,2,40,0
d1_62,230,car628,40.6335,0.1233,2237.4751,0,41,0
d1_58,230,car213,43.2679,0.9061,2672.8652,0,41,0
d1_49,230,car851,40.2643,-0.0796,3218.6276,0,41,0
d1_40,230,car119,42.5257,-0.0467,4203.0586,0,41,0
d1_27,230,car351,41.065,0.1134,5777.1491,0,41,0
d1_86,230,car931,33.272,1.6142,50.6514,1,41,0
d1_85,230,car921,38.1459,0.3588,289.3621,1,41,0
d1_83,230,car225,41.4078,0.2091,625.1663,1,41,0
d1_81,230,car457,36.1902,0.0384,732.5763,1,41,0
d1_75,230,car627,38.2101,-0.007,1412.3532,1,41,0
d1_60,230,truck154,27.0156,-0.0137,1759.7706,1,41,0
d1_50,230,truck4,26.7415,-0.0548,2142.6024,1,41,0
d1_41,230,truck294,27.2804,-0.0059,2666.8578,1,41,0
d1_36,230,truck748,26.5559,-0.0364,3102.0665,1,41,0
d1_34,230,truck70,27.4249,0.04,3382.6685,1,41,0
d1_44,230,car904,37.602,-1.8115,3695.9114,1,41,0
d1_26,230,truck588,26.0626,0.1082,3818.6747,1,41,0
d1_23,230,truck795,26.2736,0.0087,4145.1501,1,41,0
d1_17,230,truck136,26.5426,0.1083,4856.9489,1,41,0
d1_84,230,car345,40.9236,0.2516,505.1784,2,41,0
d1_82,230,car357,40.2426,0.0278,691.2068,2,41,0
d1_80,230,car198,37.9617,-0.1378,828.8985,2,41,0
d1_78,230,car530,36.2888,-0.1205,971.0629,2,41,0
d1_71,230,car658,29.6969,-0.0315,1700.7806,2,41,0
d1_72,230,car267,43.2938,-0.5345,1834.154,2,41,0
d1_69,230,car540,41.4284,-0.1429,1899.1015,2,41,0
d1_67,230,car271,38.6113,0.1757,2002.1303,2,41,0
d1_64,230,car125,38.3062,0.0698,2096.6772,2,41,0
d1_63,230,car978,38.7786,0.0586,2293.9858,2,41,0
d1_61,230,car628,37.9797,-0.264,2623.221,2,41,0
d1_54,230,car921,36.7716,0.1254,2665.66,2,41,0
d1_56,230,car408,45.4827,-0.034,2895.746,2,41,0
d1_52,230,car707,39.9684,0.0187,2991.2751,2,41,0
d1_48,230,car237,38.4669,0.2195,3222.3971,2,41,0
d1_46,230,car367,41.7281,0.1167,3634.6608,2,41,0
d1_43,230,car170,38.823,-0.0053,3734.7641,2,41,0
d1_39,230,car963,41.224,0.1664,4270.3198,2,41,0
d1_38,230,car395,42.4377,0.1121,4517.1301,2,41,0
d1_37,230,car697,41.3692,0.0345,4586.4678,2,41,0
d1_30,230,car431,36.7376,-0.0642,5183.6651,2,41,0
d1_25,230,car184,36.9785,0.0205,5428.8832,2,41,0
d1_62,231,car628,40.9842,0.3371,2278.315,0,41,0
d1_58,231,car213,43.893,0.3828,2716.573,0,41,0
d1_49,231,car851,40.2666,-0.091,3258.911,0,41,0
d1_40,231,car119,42.5119,0.0316,4245.5721,0,41,0
d1_27,231,car351,41.002,-0.0217,5818.178,0,41,0
d1_86,231,car931,34.7639,1.4306,84.873,1,41,0
d1_85,231,car921,38.4396,0.2617,327.6984,1,41,0
d1_83,231,car225,41.3735,-0.0519,666.5658,1,41,0
d1_81,231,car457,36.1997,0.002,768.7869,1,41,0
d1_75,231,car627,38.2395,0.0411,1450.5731,1,41,0
d1_60,231,truck154,27.0047,0.051,1786.7699,1,41,0
d1_72,231,car267,42.7588,-0.4847,1877.1012,1,41,0
d1_50,231,truck4,26.7086,-0.0108,2169.3176,1,41,0
d1_41,231,truck294,27.3069,-0.0115,2694.1635,1,41,0
d1_36,231,truck748,26.5774,-0.007,3128.6375,1,41,0
d1_34,231,truck70,27.5068,0.106,3410.1385,1,41,0
d1_44,231,car904,35.9534,-1.6364,3732.4911,1,41,0
d1_26,231,truck588,26.0798,0.0215,3844.7535,1,41,0
d1_23,231,truck795,26.2099,-0.0746,4171.3889,1,41,0
d1_17,231,truck136,26.6414,0.0877,4883.56,1,41,0
d1_84,231,car345,40.9968,0.009,546.1737,2,41,0
d1_82,231,car357,40.1586,-0.0603,731.3869,2,41,0
d1_80,231,car198,37.6629,-0.31,866.6804,2,41,0
d1_78,231,car530,36.2106,0.0146,1007.288,2,41,0
d1_71,231,car658,30.8389,2.267,1730.9568,2,41,0
d1_69,231,car540,41.2191,-0.165,1940.4044,2,41,0
d1_67,231,car271,38.7761,0.2002,2040.8431,2,41,0
d1_64,231,car125,38.2565,-0.0339,2134.9539,2,41,0
d1_63,231,car978,38.7431,-0.1119,2332.7465,2,41,0
d1_61,231,car628,37.8459,-0.0875,2661.1091,2,41,0
d1_54,231,car921,36.9051,0.0782,2702.5228,2,41,0
d1_56,231,car408,45.471,0.0882,2941.2122,2,41,0
d1_52,231,car707,39.9503,0.0239,3031.2228,2,41,0
d1_48,231,car237,38.2721,-0.1513,3260.748,2,41,0
d1_46,231,car367,41.6311,-0.0561,3676.3337,2,41,0
d1_43,231,car170,38.9354,0.1813,3773.6501,2,41,0
d1_39,231,car963,41.3349,0.0146,4311.634,2,41,0
d1_38,231,car395,42.2912,-0.2109,4559.5082,2,41,0
d1_37,231,car697,41.3429,-0.0592,4627.8174,2,41,0
d1_30,231,car431,36.6312,-0.1679,5220.3492,2,41,0
d1_25,231,car184,36.9643,-0.112,5465.8646,2,41,0
d1_62,232,car628,41.2158,0.2098,2319.4627,0,41,0
d1_58,232,car213,44.2556,0.3209,2760.6894,0,41,0
d1_49,232,car851,40.2662,-0.0269,3299.1686,0,41,0
d1_40,232,car119,42.5882,0.0313,4288.1348,0,41,0
d1_27,232,car351,40.968,0.0304,5859.1541,0,41,0
d1_86,232,car931,36.0778,1.2172,120.4781,1,41,0
d1_85,232,car921,38.641,0.1947,366.2708,1,41,0
d1_83,232,car225,41.2236,-0.2221,707.859,1,41,0
d1_81,232,car457,36.2462,-0.0357,805.0202,1,41,0
d1_75,232,car627,38.1928,-0.0647,1488.7804,1,41,0
d1_60,232,truck154,27.0033,0.0121,1813.7691,1,41,0
d1_72,232,car267,42.9231,0.4279,1919.8744,1,41,0
d1_50,232,truck4,26.6827,-0.0517,2196.0128,1,41,0
d1_41,232,truck294,27.2906,-0.0141,2721.4556,1,41,0
d1_36,232,truck748,26.5855,-0.0058,3155.2247,1,41,0
d1_34,232,truck70,27.5433,0.0537,3437.6695,1,41,0
d1_44,232,car904,34.5474,-1.1976,3767.5117,1,41,0
d1_26,232,truck588,26.0937,0.0795,3870.8316,1,41,0
d1_23,232,truck795,26.1948,-0.0404,4197.5937,1,41,0
d1_17,232,truck136,26.7103,0.0626,4910.2526,1,41,0
d1_84,232,car345,40.998,-0.0192,587.1708,2,41,0
d1_82,232,car357,39.9354,-0.2748,771.4217,2,41,0
d1_80,232,car198,37.4819,-0.0811,904.2155,2,41,0
d1_78,232,car530,36.1913,-0.0762,1043.4976,2,41,0
d1_71,232,car658,33.4044,2.413,1763.426,2,41,0
d1_69,232,car540,41.0201,-0.163,1981.4941,2,41,0
d1_67,232,car271,38.8841,0.012,2079.7072,2,41,0
d1_64,232,car125,38.154,-0.1393,2173.1513,2,41,0
d1_63,232,car978,38.8305,0.0637,2371.5474,2,41,0
d1_61,232,car628,37.6439,-0.2371,2698.8279,2,41,0
d1_54,232,car921,36.9843,0.01,2739.4813,2,41,0
d1_56,232,car408,45.4312,-0.28,2986.6995,2,41,0
d1_52,232,car707,39.9148,-0.0103,3071.148,2,41,0
d1_48,232,car237,37.8858,-0.4504,3298.7993,2,41,0
d1_46,232,car367,41.5693,-0.0623,3717.9251,2,41,0
d1_43,232,car170,39.3864,0.1288,3812.9124,2,41,0
d1_39,232,car963,41.3189,0.104,4352.9398,2,41,0
d1_38,232,car395,42.1651,-0.0949,4601.718,2,41,0
d1_37,232,car697,41.3811,0.1393,4669.186,2,41,0
d1_30,232,car431,36.4812,-0.0305,5256.8629,2,41,0
d1_25,232,car184,36.9422,-0.0251,5502.8174,2,41,0
d1_62,233,car628,41.3602,0.1258,2360.7746,0,41,0
d1_58,233,car213,44.4734,0.1901,2805.0883,0,41,0
d1_49,233,car851,40.7386,0.6155,3339.6881,0,41,0
d1_40,233,car119,42.6556,0.0417,4330.7694,0,41,0
d1_27,233,car351,41.0043,0.1306,5900.1336,0,41,0
d1_86,233,car931,37.2332,1.0932,157.2854,1,41,0
d1_85,233,car921,38.7881,0.1242,405.0089,1,41,0
d1_83,233,car225,40.9893,-0.2395,748.9371,1,41,0
d1_81,233,car457,36.2537,0.1852,841.2402,1,41,0
d1_75,233,car627,38.1676,-0.071,1526.9791,1,41,0
d1_60,233,truck154,27.0099,0.0123,1840.7751,1,41,0
d1_72,233,car267,43.384,0.4687,1963.0888,1,41,0
d1_50,233,truck4,26.6232,-0.0416,2222.6556,1,41,0
d1_41,233,truck294,27.274,-0.0224,2748.7344,1,41,0
d1_36,233,truck748,26.5756,-0.0071,3181.8003,1,41,0
d1_34,233,truck70,27.5506,0.0346,3465.2131,1,41,0
d1_44,233,car904,33.1253,-1.3943,3801.1771,1,41,0
d1_26,233,truck588,26.0788,-0.0806,3896.9233,1,41,0
d1_23,233,truck795,26.1849,-0.0218,4223.781,1,41,0
d1_17,233,truck136,26.8103,0.0636,4937.0265,1,41,0
d1_84,233,car345,40.9984,0.0415,628.1632,2,41,0
d1_82,233,car357,39.6704,-0.313,811.2041,2,41,0
d1_80,233,car198,37.414,-0.032,941.6511,2,41,0
d1_78,233,car530,36.1539,0.0913,1079.6392,2,41,0
d1_71,233,car658,35.3594,1.6468,1798.1199,2,41,0
d1_69,233,car540,40.8073,-0.146,2022.3734,2,41,0
d1_67,233,car271,38.837,-0.1509,2118.5785,2,41,0
d1_64,233,car125,38.1751,-0.0036,2211.3174,2,41,0
d1_63,233,car978,38.8553,0.0874,2410.3771,2,41,0
d1_61,233,car628,37.4408,-0.1572,2736.3426,2,41,0
d1_54,233,car921,37.0295,0.0681,2776.4839,2,41,0
d1_56,233,car408,45.4095,-0.2313,3032.1423,2,41,0
d1_52,233,car707,39.8074,-0.205,3111.0167,2,41,0
d1_48,233,car237,37.8977,0.284,3336.6227,2,41,0
d1_46,233,car367,41.5512,0.0146,3759.4751,2,41,0
d1_43,233,car170,39.2124,-0.1721,3852.2047,2,41,0
d1_39,233,car963,41.2596,-0.0475,4394.2344,2,41,0
d1_38,233,car395,41.9905,-0.3861,4643.8033,2,41,0
d1_37,233,car697,41.3573,-0.1615,4710.572,2,41,0
d1_30,233,car431,36.3814,-0.1453,5293.287,2,41,0
d1_25,233,car184,36.8715,-0.035,5539.7155,2,41,0
