id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_83,363,car225,40.1184,0.0571,5883.3308,0,25,0
d1_82,363,car357,40.2587,-0.0473,5958.2831,0,25,0
d1_117,363,car333,35.7563,0.2469,601.2707,1,25,0
d1_113,363,car795,39.4601,-0.2437,1149.8138,1,25,0
d1_107,363,car133,42.8131,-0.0585,1820.5038,1,25,0
d1_101,363,car28,44.7051,0.0043,2276.0197,1,25,0
d1_95,363,car149,38.6508,-0.2497,3208.0616,1,25,0
d1_93,363,car174,37.486,-0.0463,3305.5114,1,25,0
d1_89,363,car489,41.5375,-0.0383,4189.9102,1,25,0
d1_60,363,truck154,26.8325,-0.0221,5330.6329,1,25,0
d1_50,363,truck4,26.1569,0.0031,5681.2816,1,25,0
d1_118,363,car524,39.6554,0.0383,487.6842,2,25,0
d1_115,363,car100,37.5243,0.3058,811.7422,2,25,0
d1_114,363,car254,38.1878,0.1333,1004.339,2,25,0
d1_110,363,car176,38.2747,0.3107,1250.8082,2,25,0
d1_108,363,car19,37.8057,-0.2524,1475.1047,2,25,0
d1_103,363,car557,37.1602,-0.0973,1735.7048,2,25,0
d1_98,363,car818,34.482,0.0531,2129.0034,2,25,0
d1_90,363,car651,36.6138,-0.0739,3410.8135,2,25,0
d1_85,363,car921,39.2912,0.0145,5451.2258,2,25,0
d1_84,363,car345,37.6341,-0.3611,5620.3415,2,25,0
d1_78,363,car530,36.377,0.0006,5755.0065,2,25,0
d1_81,364,car457,34.9579,0.0905,5369.1749,0,25,0
d1_86,364,car931,38.8391,-0.0435,5646.2015,0,25,0
d1_80,364,car198,36.9492,0.5291,5745.4995,0,25,0
d1_83,364,car225,40.1721,0.1166,5923.4752,0,25,0
d1_82,364,car357,40.2432,-0.0143,5998.5259,0,25,0
d1_117,364,car333,35.935,0.1505,637.1427,1,25,0
d1_113,364,car795,39.3492,-0.0488,1189.1907,1,25,0
d1_107,364,car133,42.5761,-0.3552,1863.2016,1,25,0
d1_101,364,car28,44.715,-0.0288,2320.7427,1,25,0
d1_95,364,car149,38.372,-0.1652,3246.5223,1,25,0
d1_93,364,car174,37.4683,-0.0513,3342.9916,1,25,0
d1_89,364,car489,41.5197,0.0537,4231.4182,1,25,0
d1_60,364,truck154,26.8424,0.0214,5357.4683,1,25,0
d1_50,364,truck4,26.1848,0.0332,5707.4573,1,25,0
d1_118,364,car524,39.712,-0.1709,527.4022,2,25,0
d1_115,364,car100,37.6015,-0.0256,849.3053,2,25,0
d1_114,364,car254,38.4779,0.29,1042.7044,2,25,0
d1_110,364,car176,38.5027,0.0835,1289.2519,2,25,0
d1_108,364,car19,37.6544,-0.15,1512.8072,2,25,0
d1_103,364,car557,37.0179,-0.1396,1772.7797,2,25,0
d1_98,364,car818,34.541,0.1044,2163.5129,2,25,0
d1_90,364,car651,36.4961,-0.1686,3447.3673,2,25,0
d1_85,364,car921,39.2591,0.0464,5490.4899,2,25,0
d1_84,364,car345,37.3655,-0.1943,5657.803,2,25,0
d1_78,364,car530,36.3613,0.0482,5791.3732,2,25,0
d1_81,365,car457,35.1794,0.2481,5404.2625,0,24,0
d1_86,365,car931,38.7506,-0.0201,5684.9799,0,24,0
d1_80,365,car198,37.3083,0.3678,5782.6733,0,24,0
d1_83,365,car225,40.2476,0.232,5963.6783,0,24,0
d1_117,365,car333,35.9773,0.0395,673.1061,1,24,0
d1_113,365,car795,39.4138,0.1905,1228.5555,1,24,0
d1_107,365,car133,42.5734,0.0172,1905.7666,1,24,0
d1_101,365,car28,44.5175,-0.2772,2365.3602,1,24,0
d1_95,365,car149,38.2463,-0.0893,3284.8116,1,24,0
d1_93,365,car174,37.4286,-0.0658,3380.4356,1,24,0
d1_89,365,car489,41.6547,-0.0236,4273.0432,1,24,0
d1_60,365,truck154,26.8707,0.0585,5384.327,1,24,0
d1_50,365,truck4,26.2116,0.0513,5733.655,1,24,0
d1_118,365,car524,39.6872,-0.0466,567.1016,2,24,0
d1_115,365,car100,37.6214,-0.1242,886.9298,2,24,0
d1_114,365,car254,38.7184,0.0927,1081.3578,2,24,0
d1_110,365,car176,38.4375,-0.039,1327.7156,2,24,0
d1_108,365,car19,37.6924,0.1347,1550.4709,2,24,0
d1_103,365,car557,37.0373,0.0639,1809.8047,2,24,0
d1_98,365,car818,34.6278,0.1447,2198.097,2,24,0
d1_90,365,car651,36.3442,-0.1612,3483.7704,2,24,0
d1_85,365,car921,39.3017,0.0614,5529.7748,2,24,0
d1_84,365,car345,37.2132,-0.2299,5695.0852,2,24,0
d1_78,365,car530,36.3596,-0.0516,5827.7436,2,24,0
d1_81,366,car457,35.2019,-0.0995,5439.4822,0,23,0
d1_86,366,car931,38.7756,-0.0545,5723.7542,0,23,0
d1_80,366,car198,37.406,0.133,5820.049,0,23,0
d1_117,366,car333,36.0138,-0.0724,709.1247,1,23,0
d1_113,366,car795,39.4402,0.0743,1267.9854,1,23,0
d1_107,366,car133,42.4751,-0.1976,1948.2918,1,23,0
d1_101,366,car28,44.2973,-0.1288,2409.7163,1,23,0
d1_95,366,car149,38.0886,-0.1704,3322.9682,1,23,0
d1_93,366,car174,37.4468,0.0091,3417.8737,1,23,0
d1_89,366,car489,41.6164,-0.0011,4314.6615,1,23,0
d1_60,366,truck154,26.9724,0.1074,5411.2606,1,23,0
d1_50,366,truck4,26.3318,0.119,5759.9375,1,23,0
d1_118,366,car524,39.6944,0.0195,606.798,2,23,0
d1_115,366,car100,37.5013,-0.141,924.4622,2,23,0
d1_114,366,car254,38.6619,-0.0877,1120.0454,2,23,0
d1_110,366,car176,38.4693,0.0192,1366.1631,2,23,0
d1_108,366,car19,37.8743,0.1666,1588.2762,2,23,0
d1_103,366,car557,37.0206,-0.0387,1846.8378,2,23,0
d1_98,366,car818,34.9545,0.3232,2232.9277,2,23,0
d1_90,366,car651,36.2424,-0.054,3520.0482,2,23,0
d1_85,366,car921,39.2915,-0.0281,5569.0714,2,23,0
d1_84,366,car345,37.0097,-0.2668,5732.191,2,23,0
d1_78,366,car530,36.3911,-0.0053,5864.1359,2,23,0
d1_81,367,car457,35.28,0.0429,5474.7385,0,23,0
d1_86,367,car931,38.6638,-0.149,5762.4602,0,23,0
d1_80,367,car198,37.4903,-0.0081,5857.5222,0,23,0
d1_117,367,car333,35.9638,0.0076,745.1009,1,23,0
d1_113,367,car795,39.3583,-0.123,1307.3848,1,23,0
d1_107,367,car133,42.4172,0.0564,1990.7028,1,23,0
d1_101,367,car28,44.2054,-0.0312,2453.9372,1,23,0
d1_95,367,car149,37.7856,-0.2501,3360.8646,1,23,0
d1_93,367,car174,37.3927,-0.0193,3455.2814,1,23,0
d1_89,367,car489,41.6058,-0.0938,4356.2856,1,23,0
d1_60,367,truck154,27.0057,-0.0502,5438.2717,1,23,0
d1_50,367,truck4,26.4537,0.1536,5786.3444,1,23,0
d1_118,367,car524,39.7618,0.1577,646.5319,2,23,0
d1_115,367,car100,37.5531,0.0098,962.0048,2,23,0
d1_114,367,car254,38.5436,-0.1609,1158.6313,2,23,0
d1_110,367,car176,38.4944,0.0949,1404.6449,2,23,0
d1_108,367,car19,37.8596,-0.0177,1626.1368,2,23,0
d1_103,367,car557,36.8924,-0.1098,1883.778,2,23,0
d1_98,367,car818,35.2518,0.3062,2268.0567,2,23,0
d1_90,367,car651,36.1087,-0.2203,3556.2274,2,23,0
d1_85,367,car921,39.2415,-0.0073,5608.3249,2,23,0
d1_84,367,car345,36.5821,-0.2283,5768.8997,2,23,0
d1_78,367,car530,36.3901,-0.0139,5900.5312,2,23,0
d1_81,368,car457,35.3536,0.1511,5510.0446,0,23,0
d1_86,368,car931,38.4981,-0.2432,5801.0251,0,23,0
d1_80,368,car198,37.5394,0.0713,5895.038,0,23,0
d1_117,368,car333,36.0324,0.1497,781.0938,1,23,0
d1_113,368,car795,38.9403,-0.3511,1346.4873,1,23,0
d1_107,368,car133,42.4432,-0.081,2033.152,1,23,0
d1_101,368,car28,44.1478,-0.059,2498.112,1,23,0
d1_95,368,car149,37.4747,-0.3267,3398.4585,1,23,0
d1_93,368,car174,37.4594,-0.0233,3492.7272,1,23,0
d1_89,368,car489,41.7357,0.1694,4397.958,1,23,0
d1_60,368,truck154,26.9895,-0.0242,5465.2713,1,23,0
d1_50,368,truck4,26.5105,0.012,5812.8432,1,23,0
d1_118,368,car524,39.7597,0.0725,686.28,2,23,0
d1_115,368,car100,37.4956,-0.0808,999.5089,2,23,0
d1_114,368,car254,38.3792,-0.2014,1197.0743,2,23,0
d1_110,368,car176,38.6699,0.1634,1443.2548,2,23,0
d1_108,368,car19,37.9032,0.1019,1664.0111,2,23,0
d1_103,368,car557,36.7965,-0.0688,1920.611,2,23,0
d1_98,368,car818,35.4624,0.0643,2303.4718,2,23,0
d1_90,368,car651,36.0214,-0.1234,3592.285,2,23,0
d1_85,368,car921,39.3282,0.1444,5647.6073,2,23,0
d1_84,368,car345,36.3781,-0.184,5805.35,2,23,0
d1_78,368,car530,36.3929,-0.0375,5936.9262,2,23,0
d1_81,369,car457,35.399,0.1098,5545.4287,0,23,0
d1_86,369,car931,38.4069,-0.1511,5839.4612,0,23,0
d1_80,369,car198,37.553,0.0518,5932.5825,0,23,0
d1_117,369,car333,36.1175,0.1091,817.1843,1,23,0
d1_113,369,car795,38.5017,-0.3816,1385.1515,1,23,0
d1_107,369,car133,42.3009,-0.0193,2075.4863,1,23,0
d1_101,369,car28,43.9966,-0.0179,2542.1458,1,23,0
d1_95,369,car149,37.4585,0.1569,3435.889,1,23,0
d1_93,369,car174,37.4499,-0.149,3530.2019,1,23,0
d1_89,369,car489,41.7394,-0.0336,4439.7023,1,23,0
d1_60,369,truck154,26.9971,0.0196,5492.2663,1,23,0
d1_50,369,truck4,26.4915,-0.0304,5839.3454,1,23,0
d1_118,369,car524,39.7346,-0.1255,726.0447,2,23,0
d1_115,369,car100,37.5437,0.3137,1036.9895,2,23,0
d1_114,369,car254,38.1961,-0.2121,1235.3464,2,23,0
d1_110,369,car176,38.7903,0.1403,1482.0064,2,23,0
d1_108,369,car19,37.8007,-0.0479,1701.8449,2,23,0
d1_103,369,car557,36.9059,0.2713,1957.4471,2,23,0
d1_98,369,car818,35.543,0.0093,2339.0037,2,23,0
d1_90,369,car651,36.1895,0.3211,3628.3878,2,23,0
d1_85,369,car921,39.3431,0.0309,5686.9364,2,23,0
d1_84,369,car345,36.2463,-0.087,5841.6476,2,23,0
d1_78,369,car530,36.3786,-0.0159,5973.3107,2,23,0
d1_81,370,car457,35.4234,0.0105,5580.8471,0,22,0
d1_86,370,car931,38.3935,-0.0003,5877.8522,0,22,0
d1_80,370,car198,37.5561,0.0152,5970.1426,0,22,0
d1_117,370,car333,36.1798,-0.0756,853.3533,1,22,0
d1_113,370,car795,38.1857,-0.2733,1423.4566,1,22,0
d1_107,370,car133,42.3217,0.0316,2117.8012,1,22,0
d1_101,370,car28,44.1919,0.217,2586.2455,1,22,0
d1_95,370,car149,37.6116,0.1044,3473.4493,1,22,0
d1_93,370,car174,37.4691,0.1136,3567.6396,1,22,0
d1_89,370,car489,41.7711,-0.0335,4481.478,1,22,0
d1_60,370,truck154,26.9923,-0.0186,5519.2634,1,22,0
d1_50,370,truck4,26.4792,0.0162,5865.8237,1,22,0
d1_118,370,car524,39.7486,0.0049,765.7816,2,22,0
d1_115,370,car100,37.3892,-0.2656,1074.4573,2,22,0
d1_114,370,car254,38.0887,-0.0526,1273.464,2,22,0
d1_110,370,car176,38.8234,0.0489,1520.8102,2,22,0
d1_108,370,car19,37.6019,-0.2217,1739.5385,2,22,0
d1_103,370,car557,37.1032,0.1428,1994.4942,2,22,0
d1_98,370,car818,35.5954,0.0973,2374.5665,2,22,0
d1_90,370,car651,36.359,0.1312,3664.6927,2,22,0
d1_85,370,car921,39.321,-0.033,5726.2676,2,22,0
d1_84,370,car345,36.4035,0.8255,5877.8932,2,22,0
d1_81,371,car457,35.3489,-0.0539,5616.2166,0,21,0
d1_86,371,car931,38.4825,0.138,5916.2751,0,21,0
d1_117,371,car333,36.2028,-0.0456,889.5497,1,21,0
d1_113,371,car795,38.0327,-0.1214,1461.5412,1,21,0
d1_107,371,car133,42.2375,0.1049,2160.0418,1,21,0
d1_101,371,car28,44.22,0.0655,2630.454,1,21,0
d1_95,371,car149,37.8691,0.4016,3511.2122,1,21,0
d1_93,371,car174,37.5065,0.1527,3605.1128,1,21,0
d1_89,371,car489,41.787,-0.0545,4523.2665,1,21,0
d1_60,371,truck154,26.9932,0.0172,5546.2583,1,21,0
d1_50,371,truck4,26.473,-0.0211,5892.3064,1,21,0
d1_118,371,car524,39.7462,-0.0187,805.5243,2,21,0
d1_115,371,car100,37.1555,-0.1669,1111.6774,2,21,0
d1_114,371,car254,38.0489,-0.0286,1311.5243,2,21,0
d1_110,371,car176,38.8298,-0.0792,1559.6564,2,21,0
d1_108,371,car19,37.5393,-0.0926,1777.0979,2,21,0
d1_103,371,car557,37.2142,0.1536,2031.6635,2,21,0
d1_98,371,car818,35.5091,-0.0945,2410.1139,2,21,0
d1_90,371,car651,36.3801,0.0774,3701.0615,2,21,0
d1_85,371,car921,39.3021,-0.0747,5765.5789,2,21,0
d1_84,371,car345,37.9095,1.4072,5915.2537,2,21,0
d1_81,372,car457,35.2493,-0.3656,5651.5349,0,21,0
d1_86,372,car931,39.0436,0.6834,5955.052,0,21,0
d1_117,372,car333,36.2476,0.1511,925.7787,1,21,0
d1_113,372,car795,37.8582,-0.1763,1499.479,1,21,0
d1_107,372,car133,42.3478,0.1486,2202.3498,1,21,0
d1_101,372,car28,44.3594,0.2164,2674.7402,1,21,0
d1_95,372,car149,38.0592,0.0903,3549.2163,1,21,0
d1_93,372,car174,37.4891,-0.0194,3642.6146,1,21,0
d1_89,372,car489,41.7836,0.1254,4565.0505,1,21,0
d1_60,372,truck154,26.9873,0.0155,5573.2445,1,21,0
d1_50,372,truck4,26.4511,-0.0247,5918.769,1,21,0
d1_118,372,car524,39.7915,0.0146,845.31,2,21,0
d1_115,372,car100,37.0872,-0.1984,1148.8168,2,21,0
d1_114,372,car254,38.1079,0.053,1349.6129,2,21,0
d1_110,372,car176,38.5697,-0.3572,1598.3439,2,21,0
d1_108,372,car19,37.6061,0.1094,1814.6715,2,21,0
d1_103,372,car557,37.2753,0.0771,2068.921,2,21,0
d1_98,372,car818,35.3204,-0.1691,2445.5086,2,21,0
d1_90,372,car651,36.611,0.1968,3737.5899,2,21,0
d1_85,372,car921,39.2701,-0.055,5804.8667,2,21,0
d1_84,372,car345,39.0764,0.9928,5953.9256,2,21,0
d1_81,373,car457,35.1006,0.0326,5686.6629,0,21,0
d1_86,373,car931,39.6996,0.5648,5994.5264,0,21,0
d1_117,373,car333,36.2787,0.1136,962.0344,1,21,0
d1_113,373,car795,37.8249,0.0338,1537.2992,1,21,0
d1_107,373,car133,42.4988,0.1856,2244.7991,1,21,0
d1_101,373,car28,44.5062,0.1383,2719.1915,1,21,0
d1_95,373,car149,38.2007,0.1235,3587.3751,1,21,0
d1_93,373,car174,37.4957,0.0136,3680.1218,1,21,0
d1_89,373,car489,41.799,0.1129,4606.8207,1,21,0
d1_60,373,truck154,26.9795,-0.0252,5600.2297,1,21,0
d1_50,373,truck4,26.4689,-0.0123,5945.2358,1,21,0
d1_118,373,car524,39.7106,-0.1341,885.0592,2,21,0
d1_115,373,car100,36.9184,-0.1744,1185.7939,2,21,0
d1_114,373,car254,38.0248,-0.1332,1387.6845,2,21,0
d1_110,373,car176,38.297,-0.2391,1636.7409,2,21,0
d1_108,373,car19,37.6555,0.138,1852.3083,2,21,0
d1_103,373,car557,37.2993,-0.0878,2106.2257,2,21,0
d1_98,373,car818,35.2498,-0.1668,2480.7928,2,21,0
d1_90,373,car651,36.6274,-0.0333,3774.2387,2,21,0
d1_85,373,car921,39.2615,-0.057,5844.1452,2,21,0
d1_84,373,car345,39.8022,0.5242,5993.4984,2,21,0
d1_81,374,car457,35.1656,0.136,5721.7915,0,20,0
d1_120,374,truck964,24.5225,0.3531,38.7875,1,20,0
d1_117,374,car333,36.2014,-0.1409,998.2783,1,20,0
d1_113,374,car795,37.736,-0.0,1575.0533,1,20,0
d1_107,374,car133,42.7202,0.2375,2287.4421,1,20,0
d1_101,374,car28,44.698,0.2388,2763.8076,1,20,0
d1_95,374,car149,38.1692,0.0717,3625.5644,1,20,0
d1_93,374,car174,37.495,0.0208,3717.617,1,20,0
d1_89,374,car489,41.8121,-0.0099,4648.6303,1,20,0
d1_60,374,truck154,26.9877,-0.013,5627.2139,1,20,0
d1_50,374,truck4,26.4693,-0.014,5971.7055,1,20,0
d1_118,374,car524,39.7776,0.0794,924.8149,2,20,0
d1_115,374,car100,36.7019,-0.3668,1222.5954,2,20,0
d1_114,374,car254,38.0357,0.105,1425.6962,2,20,0
d1_110,374,car176,38.1502,-0.0616,1674.932,2,20,0
d1_108,374,car19,37.748,0.039,1890.0281,2,20,0
d1_103,374,car557,37.2267,-0.1656,2143.505,2,20,0
d1_98,374,car818,34.9259,-0.232,2515.8289,2,20,0
d1_90,374,car651,36.6903,0.1011,3810.9008,2,20,0
d1_85,374,car921,39.2807,0.0717,5883.413,2,20,0
d1_81,375,car457,35.2856,0.1635,5757.0264,0,20,0
d1_120,375,truck964,24.8738,0.3579,63.5237,1,20,0
d1_117,375,car333,36.2392,0.0543,1034.4988,1,20,0
d1_113,375,car795,37.6836,0.0067,1612.75,1,20,0
d1_107,375,car133,42.9464,0.187,2330.3044,1,20,0
d1_101,375,car28,44.9455,0.2617,2808.6562,1,20,0
d1_95,375,car149,38.1504,-0.2665,3663.7638,1,20,0
d1_93,375,car174,37.4945,0.0386,3755.097,1,20,0
d1_89,375,car489,41.8232,0.0303,4690.4488,1,20,0
d1_60,375,truck154,26.9129,-0.0715,5654.1566,1,20,0
d1_50,375,truck4,26.4569,-0.0513,5998.172,1,20,0
d1_118,375,car524,39.7569,0.0352,964.5726,2,20,0
d1_115,375,car100,36.3398,-0.2065,1259.0599,2,20,0
d1_114,375,car254,38.1812,0.198,1463.8144,2,20,0
d1_110,375,car176,37.9155,-0.2161,1712.9376,2,20,0
d1_108,375,car19,37.8344,0.1411,1927.8229,2,20,0
d1_103,375,car557,36.8786,-0.3029,2180.5167,2,20,0
d1_98,375,car818,34.7973,0.0099,2550.6463,2,20,0
d1_90,375,car651,36.6423,-0.0908,3847.5688,2,20,0
d1_85,375,car921,39.3195,0.0094,5922.7257,2,20,0
d1_81,376,car457,35.8078,0.6715,5792.6031,0,19,0
d1_120,376,truck964,25.1936,0.2975,88.5952,1,19,0
d1_117,376,car333,36.2946,-0.0157,1070.784,1,19,0
d1_113,376,car795,37.3658,-0.1514,1650.2158,1,19,0
d1_107,376,car133,43.1855,0.289,2373.3991,1,19,0
d1_101,376,car28,45.2119,0.2616,2853.777,1,19,0
d1_95,376,car149,37.7259,-0.2043,3701.608,1,19,0
d1_93,376,car174,37.4539,-0.0346,3792.5583,1,19,0
d1_89,376,car489,41.7601,-0.0177,4732.2309,1,19,0
d1_60,376,truck154,26.884,0.0234,5681.0403,1,19,0
d1_118,376,car524,39.764,-0.0101,1004.3262,2,19,0
d1_115,376,car100,36.1885,-0.0691,1295.2809,2,19,0
d1_114,376,car254,38.3649,0.1141,1502.1128,2,19,0
d1_110,376,car176,37.8714,0.0954,1750.789,2,19,0
d1_108,376,car19,37.8766,-0.0017,1965.6851,2,19,0
d1_103,376,car557,36.7238,0.0554,2217.2512,2,19,0
d1_98,376,car818,34.8979,0.2917,2585.4732,2,19,0
d1_90,376,car651,36.6496,-0.037,3884.2203,2,19,0
d1_85,376,car921,39.2915,-0.0355,5962.0318,2,19,0
d1_81,377,car457,36.1487,0.1972,5828.6395,0,18,0
d1_120,377,truck964,25.395,0.1728,113.9249,1,18,0
d1_117,377,car333,36.236,-0.0327,1107.0318,1,18,0
d1_113,377,car795,37.3144,-0.0764,1687.5494,1,18,0
d1_107,377,car133,43.2512,0.0784,2416.6384,1,18,0
d1_101,377,car28,45.2075,0.0009,2899.0051,1,18,0
d1_95,377,car149,37.4152,-0.4383,3739.1756,1,18,0
d1_93,377,car174,37.4501,0.0185,3830.0136,1,18,0
d1_89,377,car489,41.7807,0.0022,4774.0039,1,18,0
d1_60,377,truck154,26.9238,0.0299,5707.9503,1,18,0
d1_118,377,car524,39.7845,-0.1388,1044.127,2,18,0
d1_115,377,car100,36.2119,0.0441,1331.475,2,18,0
d1_114,377,car254,38.4158,0.0297,1540.5158,2,18,0
d1_110,377,car176,38.0527,0.2143,1788.7719,2,18,0
d1_108,377,car19,37.8602,0.0492,2003.5504,2,18,0
d1_103,377,car557,36.6568,-0.0298,2253.9318,2,18,0
d1_98,377,car818,35.1746,0.4328,2620.5256,2,18,0
d1_90,377,car651,36.6454,-0.0026,3920.8583,2,18,0
d1_81,378,car457,36.1602,0.0022,5864.8068,0,18,0
d1_120,378,truck964,25.5247,0.1199,139.4027,1,18,0
d1_117,378,car333,36.1429,-0.1278,1143.2175,1,18,0
d1_113,378,car795,37.2519,0.083,1724.8027,1,18,0
d1_107,378,car133,43.2738,0.0811,2459.8954,1,18,0
d1_101,378,car28,45.1396,-0.0014,2944.1595,1,18,0
d1_95,378,car149,37.0822,-0.1025,3776.3619,1,18,0
d1_93,378,car174,37.444,0.0026,3867.4626,1,18,0
d1_89,378,car489,41.7285,-0.0354,4815.7579,1,18,0
d1_60,378,truck154,26.9728,0.0575,5734.9063,1,18,0
d1_118,378,car524,39.7755,-0.1356,1083.9242,2,18,0
d1_115,378,car100,36.435,0.3248,1367.8064,2,18,0
d1_114,378,car254,38.3842,-0.1699,1578.9409,2,18,0
d1_110,378,car176,38.4947,0.5174,1827.0731,2,18,0
d1_108,378,car19,37.8782,0.1214,2041.4043,2,18,0
d1_103,378,car557,36.6413,0.0564,2290.5652,2,18,0
d1_98,378,car818,35.5228,0.3121,2655.9268,2,18,0
d1_90,378,car651,36.657,0.0184,3957.5044,2,18,0
d1_81,379,car457,36.1802,0.0661,5900.9775,0,18,0
d1_120,379,truck964,25.7269,0.2854,165.0381,1,18,0
d1_117,379,car333,36.1745,0.052,1179.3683,1,18,0
d1_113,379,car795,37.2595,0.132,1762.049,1,18,0
d1_107,379,car133,43.2505,0.0407,2503.1451,1,18,0
d1_101,379,car28,45.1879,-0.1008,2989.3489,1,18,0
d1_95,379,car149,36.9439,-0.2169,3813.3611,1,18,0
d1_93,379,car174,37.3985,-0.1093,3904.8906,1,18,0
d1_89,379,car489,41.6043,-0.1985,4857.4298,1,18,0
d1_60,379,truck154,26.9267,-0.0382,5761.8525,1,18,0
d1_118,379,car524,39.66,-0.1155,1123.634,2,18,0
d1_115,379,car100,36.6832,0.2074,1404.4034,2,18,0
d1_114,379,car254,38.2458,-0.1126,1617.2399,2,18,0
d1_110,379,car176,38.8462,0.2225,1865.8122,2,18,0
d1_108,379,car19,37.8411,-0.1259,2079.2703,2,18,0
d1_103,379,car557,36.6484,0.079,2327.1949,2,18,0
d1_98,379,car818,35.6048,-0.0551,2691.526,2,18,0
d1_90,379,car651,36.6539,-0.0995,3994.1609,2,18,0
d1_81,380,car457,36.1584,-0.0186,5937.1412,0,18,0
d1_120,380,truck964,26.0118,0.2048,190.9544,1,18,0
d1_117,380,car333,36.1655,0.0455,1215.5307,1,18,0
d1_113,380,car795,37.2259,-0.0711,1799.3066,1,18,0
d1_107,380,car133,43.3206,0.082,2546.4345,1,18,0
d1_101,380,car28,45.1012,-0.0068,3034.4707,1,18,0
d1_95,380,car149,36.9628,0.1457,3850.2853,1,18,0
d1_93,380,car174,37.3031,-0.0008,3942.2148,1,18,0
d1_89,380,car489,41.7819,0.3312,4899.1146,1,18,0
d1_60,380,truck154,26.9053,-0.0377,5788.7651,1,18,0
d1_118,380,car524,39.4556,-0.2457,1163.1802,2,18,0
d1_115,380,car100,36.9806,0.3913,1441.2423,2,18,0
d1_114,380,car254,38.1983,-0.1282,1655.4653,2,18,0
d1_110,380,car176,38.9917,0.0281,1904.7694,2,18,0
d1_108,380,car19,37.8714,-0.0858,2117.1514,2,18,0
d1_103,380,car557,36.7446,0.2058,2363.8773,2,18,0
d1_98,380,car818,35.7334,0.1306,2727.2113,2,18,0
d1_90,380,car651,36.6669,-0.0851,4030.8437,2,18,0
d1_81,381,car457,36.1759,0.0127,5973.3078,0,18,0
d1_120,381,truck964,26.1339,0.1694,217.043,1,18,0
d1_117,381,car333,36.2016,-0.0116,1251.7246,1,18,0
d1_113,381,car795,37.319,0.1998,1836.5804,1,18,0
d1_107,381,car133,43.203,-0.0647,2589.6928,1,18,0
d1_101,381,car28,45.1183,-0.0012,3079.5863,1,18,0
d1_95,381,car149,37.0573,0.0975,3887.312,1,18,0
d1_93,381,car174,37.2897,-0.0378,3979.5171,1,18,0
d1_89,381,car489,41.7773,-0.1045,4940.9203,1,18,0
d1_60,381,truck154,26.913,-0.009,5815.6755,1,18,0
d1_118,381,car524,39.2993,-0.2206,1202.5458,2,18,0
d1_115,381,car100,37.3498,0.3494,1478.4581,2,18,0
d1_114,381,car254,38.2607,0.0584,1693.6993,2,18,0
d1_110,381,car176,38.8862,0.0113,1943.6851,2,18,0
d1_108,381,car19,37.8699,-0.0288,2155.0184,2,18,0
d1_103,381,car557,37.0198,0.2565,2400.7994,2,18,0
d1_98,381,car818,35.8631,0.1263,2763.0324,2,18,0
d1_90,381,car651,36.7066,0.038,4067.5365,2,18,0
d1_122,382,truck572,25.2254,0.4144,32.8912,1,18,0
d1_120,382,truck964,26.2196,0.0142,243.257,1,18,0
d1_117,382,car333,36.2007,-0.0122,1287.9091,1,18,0
d1_113,382,car795,37.505,0.2189,1874.0157,1,18,0
d1_107,382,car133,43.2336,0.139,2632.902,1,18,0
d1_101,382,car28,45.1341,-0.0452,3124.7184,1,18,0
d1_95,382,car149,37.3566,0.3866,3924.5372,1,18,0
d1_93,382,car174,37.179,-0.1186,4016.7466,1,18,0
d1_89,382,car489,41.7386,-0.0945,4982.6803,1,18,0
d1_60,382,truck154,26.849,-0.0827,5842.5533,1,18,0
d1_118,382,car524,39.1924,0.0151,1241.7584,2,18,0
d1_115,382,car100,37.5861,0.013,1515.9931,2,18,0
d1_114,382,car254,38.094,-0.1676,1731.8611,2,18,0
d1_110,382,car176,38.7699,-0.1064,1982.4992,2,18,0
d1_108,382,car19,37.827,-0.0822,2192.8714,2,18,0
d1_103,382,car557,37.3261,0.3686,2437.9988,2,18,0
d1_98,382,car818,36.0404,0.1241,2799.0206,2,18,0
d1_90,382,car651,36.7166,0.0461,4104.2486,2,18,0
d1_122,383,truck572,25.5985,0.258,58.3666,1,18,0
d1_120,383,truck964,26.1907,0.0101,269.4521,1,18,0
d1_117,383,car333,36.1602,-0.0837,1324.0899,1,18,0
d1_113,383,car795,37.8512,0.3209,1911.7414,1,18,0
d1_107,383,car133,43.1887,-0.0845,2676.1132,1,18,0
d1_101,383,car28,45.189,0.053,3169.89,1,18,0
d1_95,383,car149,37.5861,0.0782,3962.0781,1,18,0
d1_93,383,car174,37.1138,-0.0821,4053.8846,1,18,0
d1_89,383,car489,41.7056,-0.0628,5024.3953,1,18,0
d1_60,383,truck154,26.7717,-0.1076,5869.3579,1,18,0
d1_118,383,car524,39.4167,0.1998,1281.0832,2,18,0
d1_115,383,car100,37.67,0.1259,1553.612,2,18,0
d1_114,383,car254,37.8391,-0.3052,1769.8089,2,18,0
d1_110,383,car176,38.6365,-0.1509,2021.1844,2,18,0
d1_108,383,car19,37.5533,-0.3842,2230.5472,2,18,0
d1_103,383,car557,37.3745,0.0578,2475.3684,2,18,0
d1_98,383,car818,36.1286,-0.0053,2835.1316,2,18,0
d1_90,383,car651,36.722,-0.0126,4140.9777,2,18,0
